File name : Communes_10_5000.txt
Number of vertex : 1947
--- Vertex --- 
2160 953 1098 8,79
2161 953 1103 4,73
2162 953 1104 2,19
2163 953 1112 7,33
2164 953 1116 7,09
2165 954 957 3,89
2166 954 972 6,43
2167 954 1003 8,5
2168 954 1025 9,45
2169 955 963 2,2
2170 955 966 6,01
2171 955 968 3,71
2172 955 988 3,01
2173 955 990 1,18
2174 955 1002 9,65
2175 955 1019 2,08
2176 955 1020 5,13
2177 955 1037 4,4
2178 956 961 8,79
2179 956 962 7,3
2180 956 964 9,94
2181 956 971 8,22
2182 956 975 1,97
2183 956 979 9,47
2184 956 987 6,17
2185 956 992 6,04
2186 956 993 6,04
2187 956 1007 6,17
2188 956 1008 7,29
2189 956 1010 2,35
2190 956 1013 2,2
2191 956 1017 9,41
2192 956 1023 8,1
2193 956 1027 7,43
2194 956 1028 3,89
2195 956 1033 9,35
2196 957 972 6,42
2197 957 1003 7,82
2198 957 1025 5,97
2199 957 1030 9,53
2200 959 973 3,01
2201 959 977 1,85
2202 959 996 3,01
2203 959 1031 5,14
2204 960 979 6,79
2205 960 981 9,86
2206 960 987 4,58
2207 960 993 8,68
2208 960 1007 4,58
2209 960 1008 6,55
2210 960 1013 9,27
2211 960 1017 2,59
2212 960 1021 2,84
2213 961 962 6,04
2214 961 969 6,16
2215 961 975 7
2216 961 989 5,69
2217 961 993 7,29
2218 961 1006 9,03
2219 961 1008 9,58
2220 961 1010 7,79
2221 961 1013 8,09
2222 961 1018 7,97
2223 961 1028 5,12
2224 961 1033 6,16
2225 962 964 7,52
2226 962 969 5,12
2227 962 975 5,5
2228 962 1006 6,16
2229 962 1010 5,06
2230 962 1013 8,23
2231 962 1018 5,05
2232 962 1023 7,52
2233 962 1028 6,16
2234 963 966 4
2235 963 968 2,19
2236 963 976 8,49
2237 963 988 3,55
2238 963 990 1,86
2239 963 1019 4,18
2240 963 1020 5,08
2241 963 1037 4
2242 964 975 9,43
2243 964 985 7,52
2244 964 1009 8,1
2245 964 1010 8,1
2246 964 1018 9,92
2247 964 1023 2,36
2248 964 1027 8,45
2249 964 1036 4,39
2250 966 968 4,73
2251 966 976 4,73
2252 966 988 7,34
2253 966 990 5,13
2254 966 1019 7,62
2255 966 1020 8,28
2256 966 1037 7,1
2257 967 971 6,59
2258 967 992 8,8
2259 967 1001 8,79
2260 967 1009 9,61
2261 967 1027 9
2262 968 976 9,46
2263 968 988 3
2264 968 990 3,89
2265 968 999 9,02
2266 968 1002 9,64
2267 968 1019 5,78
2268 968 1020 3,55
2269 968 1037 2,37
2270 969 1004 5,88
2271 969 1006 3
2272 969 1010 9,94
2273 969 1018 2,2
2274 969 1028 9,58
2275 970 999 9,01
2276 970 1001 7,32
2277 971 975 9,99
2278 971 987 9,58
2279 971 992 2,2
2280 971 1007 9,58
2281 971 1009 6,96
2282 971 1010 9,48
2283 971 1013 9,58
2284 971 1017 9,47
2285 971 1023 9,6
2286 971 1027 3,53
2287 972 1003 2,2
2288 972 1082 5,26
2289 973 974 9,04
2290 973 977 4,4
2291 973 996 4,75
2292 973 1031 5,69
2293 975 979 9,77
2294 975 987 7,52
2295 975 992 7,79
2296 975 993 5,93
2297 975 1007 7,52
2298 975 1008 7,7
2299 975 1010 1,37
2300 975 1013 2,87
2301 975 1023 7,96
2302 975 1027 8,72
2303 975 1028 2,6
2304 975 1033 8,59
2305 976 990 9,08
2306 977 982 9,66
2307 977 996 4,4
2308 977 1031 4,01
2309 978 1005 4,71
2310 978 1014 5,88
2311 979 981 3,71
2312 979 987 5,57
2313 979 993 3,98
2314 979 1007 5,57
2315 979 1008 2,2
2316 979 1013 7,29
2317 979 1017 8,22
2318 979 1021 7,97
2319 979 1028 7,97
2320 979 1033 5,05
2321 981 987 9,27
2322 981 989 9,57
2323 981 993 6,59
2324 981 1007 9,27
2325 981 1008 5,69
2326 981 1033 5,05
2327 982 996 9,03
2328 983 986 9,64
2329 983 991 3,55
2330 983 998 4,97
2331 983 1000 7,34
2332 983 1015 7,79
2333 983 1022 8,28
2334 983 1024 8,49
2335 983 1029 8,49
2336 983 1034 9,08
2337 983 1035 5,13
2338 983 1104 9,02
2339 984 994 2,98
2340 984 1025 8,38
2341 984 1026 2,98
2342 984 1030 5,1
2343 985 1009 7,31
2344 985 1023 8,22
2345 985 1036 3,9
2346 985 1068 8,22
2347 985 1076 9,57
2348 985 1077 8,11
2349 985 1098 8,11
2350 985 1105 6,05
2351 985 1115 9,27
2352 985 1124 8,79
2353 986 991 6,2
2354 986 995 9,5
2355 986 997 5,14
2356 986 1002 7,1
2357 986 1016 6,99
2358 986 1029 1,18
2359 987 992 8,22
2360 987 993 5,12
2361 987 1007 0
2362 987 1008 3,89
2363 987 1010 8,44
2364 987 1013 4,7
2365 987 1017 3,99
2366 987 1021 7,29
2367 987 1028 7,29
2368 987 1033 8,78
2369 988 990 4,01
2370 988 999 8,79
2371 988 1002 7,1
2372 988 1016 9,08
2373 988 1019 4,47
2374 988 1020 2,19
2375 988 1037 1,85
2376 989 993 9,47
2377 989 1028 9,58
2378 989 1033 5,99
2379 990 1019 2,51
2380 990 1020 6,01
2381 990 1037 5,13
2382 991 998 5,39
2383 991 1001 9,36
2384 991 1029 5,08
2385 991 1035 8,01
2386 992 1007 8,22
2387 992 1009 7,29
2388 992 1010 7,29
2389 992 1013 7,52
2390 992 1017 8,99
2391 992 1023 8,24
2392 992 1027 3
2393 992 1028 9,92
2394 993 1007 5,12
2395 993 1008 2,35
2396 993 1010 7,29
2397 993 1013 3,89
2398 993 1017 8,99
2399 993 1028 3,99
2400 993 1033 3,89
2401 994 1025 6,91
2402 994 1026 5,96
2403 994 1030 5,69
2404 995 997 4,4
2405 995 1002 7,52
2406 995 1016 3,71
2407 996 1031 8,13
2408 997 1002 5,14
2409 997 1016 2,37
2410 997 1029 6,02
2411 998 1001 5,7
2412 998 1024 9,9
2413 998 1029 9,76
2414 998 1034 9,5
2415 998 1035 9,75
2416 998 1104 8,29
2417 999 1002 7,78
2418 999 1020 6,6
2419 999 1037 7,3
2420 1000 1015 1,52
2421 1000 1022 2,19
2422 1000 1024 3,89
2423 1000 1032 9,57
2424 1000 1034 5,69
2425 1000 1035 4,01
2426 1000 1103 6,6
2427 1000 1104 7,41
2428 1000 1112 9,48
2429 1000 1116 8,12
2430 1002 1016 3,9
2431 1002 1020 6,2
2432 1002 1029 8,28
2433 1002 1037 7,34
2434 1003 1082 4,49
2435 1004 1006 3,99
2436 1004 1011 7,96
2437 1004 1018 5,06
2438 1005 1014 1,18
2439 1006 1018 1,18
2440 1007 1008 3,89
2441 1007 1010 8,44
2442 1007 1013 4,7
2443 1007 1017 3,99
2444 1007 1021 7,29
2445 1007 1028 7,29
2446 1007 1033 8,78
2447 1008 1010 8,99
2448 1008 1013 5,12
2449 1008 1017 7,29
2450 1008 1021 8,44
2451 1008 1028 6,16
2452 1008 1033 5,11
2453 1009 1023 6,59
2454 1009 1027 4,39
2455 1009 1036 8,46
2456 1009 1068 9,93
2457 1009 1098 7,52
2458 1009 1105 8,8
2459 1010 1013 3,99
2460 1010 1023 6,59
2461 1010 1027 7,79
2462 1010 1028 3,89
2463 1010 1033 9,92
2464 1013 1017 8,44
2465 1013 1027 9,36
2466 1013 1028 2,99
2467 1013 1033 7,41
2468 1015 1022 3,59
2469 1015 1024 5,37
2470 1015 1034 7,19
2471 1015 1035 3,49
2472 1015 1103 7,96
2473 1015 1104 8,93
2474 1015 1116 9,28
2475 1016 1020 9,02
2476 1016 1029 8,02
2477 1016 1037 9,98
2478 1017 1021 5,12
2479 1019 1020 6,66
2480 1019 1037 6,16
2481 1020 1037 1,18
2482 1022 1024 1,86
2483 1022 1032 7,52
2484 1022 1034 3,72
2485 1022 1035 6,01
2486 1022 1072 9,08
2487 1022 1086 9,97
2488 1022 1103 4,41
2489 1022 1104 5,69
2490 1022 1112 7,3
2491 1022 1116 6,02
2492 1023 1027 6,18
2493 1023 1036 6
2494 1024 1032 5,69
2495 1024 1034 1,86
2496 1024 1035 7,31
2497 1024 1068 8,8
2498 1024 1072 8,48
2499 1024 1086 9,07
2500 1024 1098 9,57
2501 1024 1103 3,01
2502 1024 1104 3,89
2503 1024 1112 6,01
2504 1024 1115 9,97
2505 1024 1116 5,08
2506 1025 1030 5,03
2507 1026 1030 6,13
2508 1028 1033 6,04
2509 1032 1034 3,89
2510 1032 1068 4
2511 1032 1072 8
2512 1032 1076 9,45
2513 1032 1086 7,33
2514 1032 1098 3,89
2515 1032 1103 3,89
2516 1032 1104 3,01
2517 1032 1105 6
2518 1032 1112 4
2519 1032 1115 7,09
2520 1032 1116 5,13
2521 1032 1119 8,48
2522 1034 1035 8,8
2523 1034 1068 7,3
2524 1034 1072 8,28
2525 1034 1086 8,48
2526 1034 1098 7,78
2527 1034 1103 2,36
2528 1034 1104 2,19
2529 1034 1105 9,48
2530 1034 1112 5,08
2531 1034 1115 9,07
2532 1034 1116 4,73
2533 1034 1119 9,63
2534 1035 1104 9,93
2535 1036 1105 9,94
2536 1038 1050 2,21
2537 1039 1921 4,44
2538 1039 1929 2,22
2539 1039 1930 5,7
2540 1039 1935 6,07
2541 1040 1046 1,21
2542 1040 1048 9,97
2543 1040 1053 7,41
2544 1040 1054 2,21
2545 1040 1055 2,42
2546 1040 1056 7,43
2547 1041 1057 9,56
2548 1044 1056 8,49
2549 1046 1049 9,25
2550 1046 1053 7,51
2551 1046 1054 1,85
2552 1046 1055 3,63
2553 1046 1056 7,52
2554 1048 1052 3,9
2555 1048 1055 9,36
2556 1048 1056 4,09
2557 1049 1054 8,67
2558 1052 1056 6,07
2559 1052 1903 8,87
2560 1052 1946 6,65
2561 1053 1054 5,7
2562 1053 1055 7,8
2563 1053 1057 7,37
2564 1054 1055 4,07
2565 1054 1056 9,35
2566 1055 1056 7,81
2567 1063 1095 8,08
2568 1064 1071 4,39
2569 1064 1087 3,89
2570 1064 1109 8,47
2571 1064 1111 3,75
2572 1064 1125 3,01
2573 1064 1131 2,19
2574 1065 1070 4,4
2575 1065 1074 5,91
2576 1065 1077 9,06
2577 1065 1084 9,63
2578 1065 1085 6
2579 1065 1090 8,23
2580 1065 1092 9,63
2581 1065 1106 3,54
2582 1065 1109 8,27
2583 1065 1110 2,2
2584 1065 1113 9,02
2585 1065 1120 3,01
2586 1065 1122 7,33
2587 1065 1124 9,63
2588 1065 1129 3,54
2589 1066 1070 7,33
2590 1066 1072 5,08
2591 1066 1076 6,05
2592 1066 1077 9,35
2593 1066 1078 3,01
2594 1066 1083 1,86
2595 1066 1084 3,71
2596 1066 1086 6,01
2597 1066 1092 3,71
2598 1066 1106 8,12
2599 1066 1112 9,07
2600 1066 1113 2,37
2601 1066 1115 7,3
2602 1066 1116 8,48
2603 1066 1118 3,01
2604 1066 1119 5,13
2605 1066 1122 4,4
2606 1066 1124 7,43
2607 1067 1096 5,57
2608 1067 1108 5,12
2609 1067 1114 4,39
2610 1067 1128 5,69
2611 1068 1072 6,6
2612 1068 1076 6,19
2613 1068 1077 9,62
2614 1068 1083 9,97
2615 1068 1084 9,07
2616 1068 1086 5,14
2617 1068 1092 9,07
2618 1068 1098 3
2619 1068 1103 6,05
2620 1068 1104 6,98
2621 1068 1105 2,19
2622 1068 1112 3,72
2623 1068 1115 4
2624 1068 1116 5,57
2625 1068 1118 8,12
2626 1068 1119 6,01
2627 1068 1124 8,27
2628 1069 1082 7,93
2629 1069 1088 5,97
2630 1069 1094 8,18
2631 1070 1074 9,07
2632 1070 1077 9,48
2633 1070 1083 7,09
2634 1070 1084 7,33
2635 1070 1092 7,33
2636 1070 1106 3,89
2637 1070 1110 4
2638 1070 1113 5,08
2639 1070 1118 9,46
2640 1070 1120 7,3
2641 1070 1122 5,08
2642 1070 1124 9,01
2643 1070 1129 6,98
2644 1071 1087 3,54
2645 1071 1099 7,52
2646 1071 1111 6,11
2647 1071 1125 7,3
2648 1071 1131 2,2
2649 1072 1076 4,4
2650 1072 1077 9,48
2651 1072 1078 4,41
2652 1072 1083 4,73
2653 1072 1084 5,08
2654 1072 1086 1,85
2655 1072 1092 5,08
2656 1072 1098 9,48
2657 1072 1103 5,91
2658 1072 1104 9,64
2659 1072 1105 7,78
2660 1072 1112 4
2661 1072 1113 7,33
2662 1072 1115 3,71
2663 1072 1116 3,55
2664 1072 1118 2,36
2665 1072 1119 2,19
2666 1072 1122 7,33
2667 1072 1124 7,3
2668 1073 1088 5,69
2669 1073 1094 9,56
2670 1074 1085 3,89
2671 1074 1089 9,57
2672 1074 1090 7,79
2673 1074 1100 9,35
2674 1074 1106 9,45
2675 1074 1109 2,36
2676 1074 1110 5,08
2677 1074 1111 8,03
2678 1074 1120 4
2679 1074 1125 8,27
2680 1074 1129 2,36
2681 1075 1093 2,99
2682 1075 1121 2,2
2683 1075 1123 3,89
2684 1076 1077 5,13
2685 1076 1078 7,43
2686 1076 1083 4,4
2687 1076 1084 3,01
2688 1076 1086 3,01
2689 1076 1092 3,01
2690 1076 1098 9,06
2691 1076 1103 9,07
2692 1076 1105 6
2693 1076 1106 8,27
2694 1076 1112 6,19
2695 1076 1113 7,3
2696 1076 1115 2,36
2697 1076 1116 6,98
2698 1076 1118 3,71
2699 1076 1119 2,2
2700 1076 1122 5,08
2701 1076 1124 3,01
2702 1077 1083 7,51
2703 1077 1084 5,69
2704 1077 1086 8,12
2705 1077 1092 5,69
2706 1077 1105 8,26
2707 1077 1106 6
2708 1077 1113 9,35
2709 1077 1115 6,97
2710 1077 1118 8,22
2711 1077 1119 7,3
2712 1077 1122 5,69
2713 1077 1124 2,19
2714 1078 1083 4,41
2715 1078 1084 6,05
2716 1078 1086 6,05
2717 1078 1092 6,05
2718 1078 1103 9,08
2719 1078 1112 8,12
2720 1078 1113 5,08
2721 1078 1115 7,79
2722 1078 1116 6,98
2723 1078 1118 3,72
2724 1078 1119 5,69
2725 1078 1122 7,3
2726 1078 1124 9,58
2727 1079 1097 4,4
2728 1079 1127 8,51
2729 1080 1091 4,74
2730 1080 1117 2,2
2731 1080 1126 1,85
2732 1080 1130 2,2
2733 1083 1084 1,85
2734 1083 1086 5,08
2735 1083 1092 1,85
2736 1083 1106 6,98
2737 1083 1112 8,48
2738 1083 1113 3,01
2739 1083 1115 6,01
2740 1083 1116 8,28
2741 1083 1118 2,36
2742 1083 1119 4
2743 1083 1122 3
2744 1083 1124 5,57
2745 1084 1086 4,73
2746 1084 1092 0
2747 1084 1105 9,01
2748 1084 1106 6,19
2749 1084 1112 8,27
2750 1084 1113 4,4
2751 1084 1115 5,08
2752 1084 1116 8,48
2753 1084 1118 3
2754 1084 1119 3,55
2755 1084 1122 2,36
2756 1084 1124 3,72
2757 1085 1089 6,6
2758 1085 1090 3,9
2759 1085 1100 6,05
2760 1085 1106 9,06
2761 1085 1109 5,13
2762 1085 1110 6,6
2763 1085 1111 8,42
2764 1085 1120 3
2765 1085 1129 3,89
2766 1086 1092 4,73
2767 1086 1098 8,12
2768 1086 1103 6,19
2769 1086 1104 9,45
2770 1086 1105 6,05
2771 1086 1112 3,55
2772 1086 1113 8
2773 1086 1115 1,86
2774 1086 1116 4
2775 1086 1118 3
2776 1086 1119 1,18
2777 1086 1122 7,09
2778 1086 1124 6,01
2779 1087 1089 7,99
2780 1087 1099 7,79
2781 1087 1100 9,05
2782 1087 1109 9,01
2783 1087 1111 3,04
2784 1087 1125 5,69
2785 1087 1131 3,01
2786 1088 1094 5,1
2787 1089 1090 5,07
2788 1089 1100 1,18
2789 1089 1109 9,27
2790 1089 1111 7,58
2791 1089 1120 9,48
2792 1090 1100 3,99
2793 1090 1109 8,8
2794 1090 1110 9,58
2795 1090 1120 5,69
2796 1090 1129 7,43
2797 1091 1117 6,21
2798 1091 1126 5,09
2799 1091 1130 4,01
2800 1092 1105 9,01
2801 1092 1106 6,19
2802 1092 1112 8,27
2803 1092 1113 4,4
2804 1092 1115 5,08
2805 1092 1116 8,48
2806 1092 1118 3
2807 1092 1119 3,55
2808 1092 1122 2,36
2809 1092 1124 3,72
2810 1093 1121 3,52
2811 1093 1123 2,19
2812 1095 1096 5,57
2813 1095 1108 8,22
2814 1095 1114 7,79
2815 1095 1128 5,69
2816 1096 1108 3,98
2817 1096 1114 3
2818 1096 1128 1,17
2819 1098 1103 7,41
2820 1098 1104 6,6
2821 1098 1105 3,54
2822 1098 1112 6,05
2823 1098 1115 6,97
2824 1098 1116 7,78
2825 1098 1119 9,01
2826 1099 1101 6,04
2827 1099 1107 9,47
2828 1099 1131 9,28
2829 1100 1109 9,35
2830 1100 1111 8,39
2831 1100 1120 8,79
2832 1100 1129 9,93
2833 1101 1107 3,99
2834 1103 1104 4
2835 1103 1105 8,22
2836 1103 1112 3
2837 1103 1115 6,98
2838 1103 1116 2,36
2839 1103 1118 8,28
2840 1103 1119 7,33
2841 1104 1105 9,01
2842 1104 1112 5,91
2843 1104 1115 9,63
2844 1104 1116 6,19
2845 1105 1112 5,69
2846 1105 1115 4,4
2847 1105 1116 7,51
2848 1105 1118 8,79
2849 1105 1119 6,6
2850 1105 1124 7,32
2851 1106 1110 5,08
2852 1106 1113 6,6
2853 1106 1118 9,07
2854 1106 1119 9,63
2855 1106 1120 6,19
2856 1106 1122 4
2857 1106 1124 6,19
2858 1106 1129 7,09
2859 1108 1114 1,17
2860 1108 1128 5,05
2861 1109 1110 7,33
2862 1109 1111 5,99
2863 1109 1120 6,19
2864 1109 1125 5,91
2865 1109 1129 4,73
2866 1110 1113 9,07
2867 1110 1120 3,9
2868 1110 1122 8,27
2869 1110 1129 3,01
2870 1111 1125 3,62
2871 1111 1131 4,57
2872 1112 1115 4
2873 1112 1116 1,85
2874 1112 1118 6,19
2875 1112 1119 4,73
2876 1112 1124 9,07
2877 1113 1115 9,02
2878 1113 1118 5,08
2879 1113 1119 6,98
2880 1113 1122 3,71
2881 1113 1124 7,79
2882 1114 1128 3,98
2883 1115 1116 5,13
2884 1115 1118 4,4
2885 1115 1119 2,2
2886 1115 1122 7,33
2887 1115 1124 5,08
2888 1116 1118 5,91
2889 1116 1119 5,08
2890 1116 1124 9,97
2891 1117 1126 3,89
2892 1117 1130 4,4
2893 1118 1119 2,19
2894 1118 1122 5,08
2895 1118 1124 6,05
2896 1119 1122 5,91
2897 1119 1124 5,14
2898 1120 1129 2,2
2899 1121 1123 2,99
2900 1122 1124 4,41
2901 1125 1131 5,13
2902 1126 1130 1,19
2903 1132 1133 6,14
2904 1132 1138 4,52
2905 1132 1143 8,6
2906 1133 1138 1,86
2907 1133 1145 7,77
2908 1133 1146 9,06
2909 1133 1148 9,25
2910 1135 1137 5,71
2911 1135 1139 1,29
2912 1135 1142 5,71
2913 1135 1143 7,6
2914 1135 1145 4,52
2915 1135 1146 3,93
2916 1135 1148 5,71
2917 1137 1139 5,57
2918 1137 1145 4,31
2919 1137 1146 3,19
2920 1137 1148 2,59
2921 1138 1143 9,04
2922 1138 1145 7,99
2923 1138 1146 9,25
2924 1138 1148 9,8
2925 1139 1142 6,14
2926 1139 1143 8,53
2927 1139 1145 5,37
2928 1139 1146 4,52
2929 1139 1148 6,14
2930 1142 1143 3,88
2931 1142 1144 7,54
2932 1142 1145 9,36
2933 1142 1146 9,27
2934 1142 1147 9,64
2935 1143 1144 7,86
2936 1143 1145 9,63
2937 1144 1147 4,3
2938 1145 1146 1,29
2939 1145 1148 2,27
2940 1146 1148 1,86
2941 1149 1158 5,73
2942 1149 1159 7,74
2943 1149 1165 6,18
2944 1151 1160 6,07
2945 1151 1164 9,2
2946 1151 1170 9,2
2947 1152 1153 5,49
2948 1152 1156 2,29
2949 1152 1162 4,59
2950 1152 1171 3,95
2951 1153 1156 3,28
2952 1153 1162 1,35
2953 1153 1166 7,55
2954 1153 1171 2,7
2955 1155 1157 8,3
2956 1156 1162 2,3
2957 1156 1166 9,38
2958 1156 1171 1,86
2959 1157 1168 5,49
2960 1158 1159 6,73
2961 1158 1163 9,81
2962 1158 1165 4,04
2963 1158 1168 9,66
2964 1159 1163 5,73
2965 1159 1165 2,69
2966 1160 1164 3,88
2967 1160 1170 3,88
2968 1162 1166 7,43
2969 1162 1171 1,35
2970 1163 1164 8,74
2971 1163 1165 6,88
2972 1163 1167 9,66
2973 1163 1170 8,74
2974 1164 1170 0
2975 1166 1171 7,55
2976 1167 1168 9,82
2977 1172 1174 2,3
2978 1178 1179 5,57
2979 1178 1180 9,21
2980 1178 1182 7,07
2981 1178 1184 9,67
2982 1178 1190 7,55
2983 1178 1191 6,62
2984 1178 1194 8,39
2985 1178 1195 4,09
2986 1179 1182 7,76
2987 1179 1185 5,53
2988 1179 1186 6,6
2989 1179 1190 2,3
2990 1179 1191 6,77
2991 1179 1195 6,91
2992 1180 1183 7,55
2993 1180 1184 3,3
2994 1182 1186 7,55
2995 1182 1190 7,79
2996 1182 1193 4,49
2997 1182 1194 3,95
2998 1182 1195 3,3
2999 1183 1184 6,91
3000 1185 1186 9,53
3001 1185 1190 5,76
3002 1185 1191 6,97
3003 1186 1190 4,49
3004 1186 1195 9,38
3005 1187 1193 6,91
3006 1187 1194 7,77
3007 1188 1189 7,78
3008 1190 1191 8,87
3009 1190 1195 7,91
3010 1193 1194 3,29
3011 1193 1195 6,82
3012 1194 1195 4,49
3013 1196 1201 4,45
3014 1196 1204 4,45
3015 1196 1208 6,16
3016 1196 1209 7,82
3017 1196 1210 6,08
3018 1196 1212 9,35
3019 1196 1213 1,86
3020 1196 1215 7,82
3021 1196 1219 7,82
3022 1196 1222 3,08
3023 1198 1202 7,41
3024 1198 1221 1,23
3025 1199 1206 6,11
3026 1200 1202 7,82
3027 1201 1204 4,91
3028 1201 1207 9,6
3029 1201 1208 7,81
3030 1201 1209 6,16
3031 1201 1210 5,25
3032 1201 1212 6,67
3033 1201 1213 6,08
3034 1201 1215 6,16
3035 1201 1222 1,85
3036 1202 1221 7,52
3037 1204 1207 9,6
3038 1204 1209 3,72
3039 1204 1210 1,86
3040 1204 1212 5,7
3041 1204 1213 6,08
3042 1204 1215 3,72
3043 1204 1222 5,25
3044 1205 1216 8,9
3045 1206 1220 8,27
3046 1207 1209 6,08
3047 1207 1210 7,82
3048 1207 1212 3,91
3049 1207 1215 6,08
3050 1207 1217 7,41
3051 1207 1218 8,58
3052 1208 1213 5,25
3053 1208 1216 9,37
3054 1208 1219 4,46
3055 1208 1222 6,08
3056 1209 1210 1,86
3057 1209 1212 2,22
3058 1209 1213 9,6
3059 1209 1215 0
3060 1209 1218 8,28
3061 1209 1222 7,42
3062 1210 1212 3,9
3063 1210 1213 7,82
3064 1210 1215 1,86
3065 1210 1218 9,63
3066 1210 1222 6,15
3067 1212 1215 2,22
3068 1212 1218 8,24
3069 1212 1222 8,28
3070 1213 1215 9,6
3071 1213 1219 6,08
3072 1213 1222 4,46
3073 1215 1218 8,28
3074 1215 1222 7,42
3075 1216 1219 5,7
3076 1219 1222 9,28
3077 1224 1227 6,5
3078 1224 1230 7,26
3079 1224 1231 6,23
3080 1224 1233 6,23
3081 1224 1236 9,32
3082 1224 1237 7,52
3083 1224 1240 5,27
3084 1224 1241 9,48
3085 1224 1243 6,1
3086 1224 1245 9,69
3087 1225 1229 6,47
3088 1227 1230 1,86
3089 1227 1231 1,86
3090 1227 1236 7,53
3091 1227 1238 6,1
3092 1227 1239 9,36
3093 1227 1240 3,11
3094 1227 1241 3,11
3095 1227 1242 6,21
3096 1227 1243 5,27
3097 1227 1245 5,57
3098 1228 1235 2,24
3099 1230 1231 3,72
3100 1230 1236 9,37
3101 1230 1238 4,47
3102 1230 1239 7,52
3103 1230 1240 2,49
3104 1230 1241 2,49
3105 1230 1242 5,32
3106 1230 1243 4,17
3107 1230 1245 3,71
3108 1231 1236 5,7
3109 1231 1238 7,83
3110 1231 1240 4,48
3111 1231 1241 4,48
3112 1231 1242 7,47
3113 1231 1243 6,71
3114 1231 1245 7,43
3115 1233 1234 6,23
3116 1233 1237 8,93
3117 1236 1237 8,91
3118 1236 1241 9,37
3119 1237 1244 4,47
3120 1238 1239 5,27
3121 1238 1240 6,22
3122 1238 1241 3,71
3123 1238 1242 3,11
3124 1238 1243 6,51
3125 1238 1245 2,5
3126 1239 1240 7,52
3127 1239 1241 8,3
3128 1239 1242 8,36
3129 1239 1243 6,1
3130 1239 1245 3,91
3131 1240 1241 4,99
3132 1240 1242 7,71
3133 1240 1243 2,23
3134 1240 1245 4,47
3135 1241 1242 3,1
3136 1241 1243 6,5
3137 1241 1245 4,47
3138 1242 1243 8,73
3139 1242 1245 5,32
3140 1243 1245 4,18
3141 1246 1247 8,61
3142 1246 1250 7,47
3143 1246 1253 5,71
3144 1246 1254 9,36
3145 1246 1256 9,56
3146 1246 1259 5,71
3147 1246 1260 4,31
3148 1246 1262 5,51
3149 1246 1263 3,72
3150 1246 1266 5,69
3151 1246 1268 9,07
3152 1246 1273 6,73
3153 1246 1275 8,54
3154 1246 1276 2,27
3155 1246 1278 3,18
3156 1246 1279 6,79
3157 1246 1283 9,36
3158 1246 1285 9,25
3159 1246 1287 1,85
3160 1246 1288 6,14
3161 1246 1292 9,27
3162 1246 1294 6,79
3163 1246 1298 1,85
3164 1247 1253 6,73
3165 1247 1254 8,53
3166 1247 1260 6,79
3167 1247 1261 7,86
3168 1247 1268 3,93
3169 1247 1273 2,27
3170 1247 1278 5,5
3171 1247 1287 7,99
3172 1247 1288 5,5
3173 1247 1291 6,14
3174 1247 1292 9,55
3175 1247 1298 7,99
3176 1248 1254 9,05
3177 1248 1258 7,43
3178 1248 1277 3,72
3179 1248 1283 7,86
3180 1248 1286 6,28
3181 1248 1292 8,38
3182 1248 1293 3,93
3183 1249 1259 6,14
3184 1249 1260 9,63
3185 1249 1263 7,53
3186 1249 1265 6,75
3187 1249 1276 9,63
3188 1249 1279 6,14
3189 1249 1280 2,6
3190 1249 1294 7,61
3191 1249 1296 9,08
3192 1249 1297 3,94
3193 1250 1255 5,51
3194 1250 1256 2,26
3195 1250 1259 5,5
3196 1250 1262 2,27
3197 1250 1263 6,48
3198 1250 1265 5,71
3199 1250 1266 9,02
3200 1250 1267 4
3201 1250 1272 9,85
3202 1250 1275 9,28
3203 1250 1276 5,51
3204 1250 1280 9,05
3205 1250 1285 6,14
3206 1250 1287 8,54
3207 1250 1289 9,85
3208 1250 1294 3,18
3209 1250 1298 8,54
3210 1251 1269 7,86
3211 1251 1270 7,98
3212 1251 1272 7,6
3213 1251 1281 4,33
3214 1251 1289 7,6
3215 1252 1257 2,58
3216 1252 1284 5,57
3217 1253 1254 3,71
3218 1253 1258 6,37
3219 1253 1260 7,86
3220 1253 1262 9,85
3221 1253 1263 9,37
3222 1253 1266 4,59
3223 1253 1268 9,56
3224 1253 1273 6,37
3225 1253 1275 7,77
3226 1253 1276 7,86
3227 1253 1277 9,04
3228 1253 1278 3,94
3229 1253 1283 4,52
3230 1253 1287 3,94
3231 1253 1288 1,29
3232 1253 1291 5,37
3233 1253 1292 3,93
3234 1253 1298 3,94
3235 1254 1258 5,17
3236 1254 1261 9,24
3237 1254 1266 6,42
3238 1254 1273 9,05
3239 1254 1275 8,6
3240 1254 1277 6,36
3241 1254 1278 7,54
3242 1254 1283 2,59
3243 1254 1286 9,24
3244 1254 1287 7,54
3245 1254 1288 3,93
3246 1254 1291 3,88
3247 1254 1292 1,29
3248 1254 1298 7,54
3249 1255 1256 3,89
3250 1255 1262 7,47
3251 1255 1265 7,47
3252 1255 1267 3,07
3253 1255 1269 8,37
3254 1255 1272 9,36
3255 1255 1274 6,74
3256 1255 1285 7,85
3257 1255 1289 9,36
3258 1255 1290 6,74
3259 1255 1294 7,78
3260 1256 1259 6,48
3261 1256 1262 4,52
3262 1256 1263 7,99
3263 1256 1265 4,53
3264 1256 1267 3,8
3265 1256 1276 7,47
