File name : Communes1.txt
Number of vertex : 1947
--- Vertex --- 
53507 1809 1895 23,98
53508 1809 1896 23,98
53509 1809 1897 23,65
53510 1809 1899 22,97
53511 1809 1900 19,58
53512 1809 1901 24,71
53513 1809 1902 25,19
53514 1809 1903 33,94
53515 1809 1904 18,54
53516 1809 1905 25,9
53517 1809 1906 18
53518 1809 1907 16,18
53519 1809 1908 25,31
53520 1809 1909 20,76
53521 1809 1910 26,72
53522 1809 1911 19,82
53523 1809 1912 15,81
53524 1809 1913 29,73
53525 1809 1914 23,24
53526 1809 1915 17,93
53527 1809 1916 10,2
53528 1809 1917 26,57
53529 1809 1918 14,75
53530 1809 1919 21,33
53531 1809 1920 21,33
53532 1809 1921 32,82
53533 1809 1922 15,81
53534 1809 1923 23,97
53535 1809 1924 14,13
53536 1809 1925 22,98
53537 1809 1926 19,82
53538 1809 1927 19,63
53539 1809 1928 24,31
53540 1809 1929 34,51
53541 1809 1930 30,64
53542 1809 1931 20,19
53543 1809 1932 16,99
53544 1809 1933 15,95
53545 1809 1934 18,28
53546 1809 1935 30,61
53547 1809 1936 12,3
53548 1809 1937 17,66
53549 1809 1938 21,43
53550 1809 1939 21,27
53551 1809 1940 21,43
53552 1809 1941 25,08
53553 1809 1942 16,9
53554 1809 1943 19,52
53555 1809 1944 15,72
53556 1809 1945 21,51
53557 1809 1946 34,73
53558 1810 1811 1,86
53559 1810 1812 4,8
53560 1810 1813 15,54
53561 1810 1814 10,2
53562 1810 1815 12,69
53563 1810 1816 18,38
53564 1810 1817 21,45
53565 1810 1818 16,42
53566 1810 1819 11,24
53567 1810 1820 21,43
53568 1810 1821 21,72
53569 1810 1822 17,12
53570 1810 1823 16,06
53571 1810 1824 18,38
53572 1810 1825 13,66
53573 1810 1826 12,26
53574 1810 1827 21,43
53575 1810 1828 19,89
53576 1810 1829 12,26
53577 1810 1830 12,69
53578 1810 1831 14,28
53579 1810 1832 23,88
53580 1810 1833 14,38
53581 1810 1834 17,4
53582 1810 1835 25,5
53583 1810 1836 23,45
53584 1810 1837 21,62
53585 1810 1838 13,21
53586 1810 1839 10,42
53587 1810 1840 16,04
53588 1810 1841 11,82
53589 1810 1842 16,82
53590 1810 1843 14,54
53591 1810 1844 9,59
53592 1810 1845 20,31
53593 1810 1846 15,33
53594 1810 1847 14,85
53595 1810 1848 17,49
53596 1810 1849 17
53597 1810 1850 17
53598 1810 1851 18,63
53599 1810 1852 13,94
53600 1810 1853 4,45
53601 1810 1854 16,34
53602 1810 1855 8,75
53603 1810 1856 19,55
53604 1810 1857 10,21
53605 1810 1858 8,75
53606 1810 1859 7,53
53607 1810 1860 18,42
53608 1810 1861 4,89
53609 1810 1862 17,54
53610 1810 1863 21,11
53611 1810 1864 18,7
53612 1810 1865 3,07
53613 1810 1866 20,42
53614 1810 1867 15,12
53615 1810 1868 14,3
53616 1810 1869 13,56
53617 1810 1870 4,45
53618 1810 1871 14,78
53619 1810 1872 8,28
53620 1810 1873 8,27
53621 1810 1874 17,99
53622 1810 1875 10,45
53623 1810 1876 8,55
53624 1810 1877 11,61
53625 1810 1878 15,99
53626 1810 1879 14,55
53627 1810 1880 12,22
53628 1810 1881 14,04
53629 1810 1882 2,44
53630 1810 1883 5,23
53631 1810 1884 8,22
53632 1810 1885 6,67
53633 1810 1886 15,99
53634 1810 1887 15,88
53635 1810 1888 6,11
53636 1810 1889 9,95
53637 1810 1890 10,44
53638 1810 1891 12,63
53639 1810 1892 14,4
53640 1810 1893 12,77
53641 1810 1894 32,64
53642 1810 1895 29,54
53643 1810 1896 24,6
53644 1810 1897 29,6
53645 1810 1899 24,23
53646 1810 1900 20,55
53647 1810 1901 29,81
53648 1810 1902 31,01
53649 1810 1903 33,08
53650 1810 1904 18,9
53651 1810 1905 32,13
53652 1810 1906 22,62
53653 1810 1907 18,71
53654 1810 1908 29,49
53655 1810 1909 20,98
53656 1810 1910 25,38
53657 1810 1911 24,31
53658 1810 1912 19,18
53659 1810 1913 28,2
53660 1810 1914 21,55
53661 1810 1915 18,71
53662 1810 1916 14,34
53663 1810 1917 32,6
53664 1810 1918 16,74
53665 1810 1919 24,87
53666 1810 1920 24,87
53667 1810 1922 19,94
53668 1810 1923 25,97
53669 1810 1924 17,09
53670 1810 1925 23,08
53671 1810 1926 22,4
53672 1810 1927 22,56
53673 1810 1928 29,23
53674 1810 1930 33,75
53675 1810 1931 18,75
53676 1810 1932 17,09
53677 1810 1933 20,42
53678 1810 1934 20,44
53679 1810 1935 33,95
53680 1810 1936 15,28
53681 1810 1937 20,98
53682 1810 1938 21,3
53683 1810 1939 26,64
53684 1810 1940 21,3
53685 1810 1941 28,77
53686 1810 1942 18,55
53687 1810 1943 23,43
53688 1810 1944 16,74
53689 1810 1945 20,42
53690 1810 1946 34,27
53691 1811 1812 3,04
53692 1811 1813 17,12
53693 1811 1814 11,32
53694 1811 1815 14,35
53695 1811 1816 19,39
53696 1811 1817 22,63
53697 1811 1818 17,34
53698 1811 1819 12,27
53699 1811 1820 22,45
53700 1811 1821 23,03
53701 1811 1822 18,76
53702 1811 1823 17,88
53703 1811 1824 19,39
53704 1811 1825 15,44
53705 1811 1826 13,47
53706 1811 1827 22,45
53707 1811 1828 20,32
53708 1811 1829 13,47
53709 1811 1830 14,35
53710 1811 1831 15,33
53711 1811 1832 25,22
53712 1811 1833 15,64
53713 1811 1834 19,19
53714 1811 1835 26,68
53715 1811 1836 24,53
53716 1811 1837 22,48
53717 1811 1838 15,04
53718 1811 1839 11,82
53719 1811 1840 17,78
53720 1811 1841 13,33
53721 1811 1842 17,53
53722 1811 1843 15,35
53723 1811 1844 11,4
53724 1811 1845 20,9
53725 1811 1846 16,52
53726 1811 1847 16,71
53727 1811 1848 17,98
53728 1811 1849 18,46
53729 1811 1850 18,46
53730 1811 1851 19,45
53731 1811 1852 14,54
53732 1811 1853 3,07
53733 1811 1854 15,36
53734 1811 1855 8,55
53735 1811 1856 19,64
53736 1811 1857 9,33
53737 1811 1858 9,32
53738 1811 1859 5,7
53739 1811 1860 18,7
53740 1811 1861 5,23
53741 1811 1862 16,84
53742 1811 1863 20,86
53743 1811 1864 18,43
53744 1811 1865 2,44
53745 1811 1866 19,47
53746 1811 1867 15,68
53747 1811 1868 13,43
53748 1811 1869 13,94
53749 1811 1870 3,07
53750 1811 1871 14,66
53751 1811 1872 6,67
53752 1811 1873 7,15
53753 1811 1874 17,51
53754 1811 1875 11,25
53755 1811 1876 8,75
53756 1811 1877 11,76
53757 1811 1878 16,31
53758 1811 1879 13,95
53759 1811 1880 12,36
53760 1811 1881 12,62
53761 1811 1882 3,07
53762 1811 1883 4,89
53763 1811 1884 7,57
53764 1811 1885 5,21
53765 1811 1886 15,89
53766 1811 1887 15,99
53767 1811 1888 6,39
53768 1811 1889 9,78
53769 1811 1890 9,21
53770 1811 1891 11,33
53771 1811 1892 13,28
53772 1811 1893 12,36
53773 1811 1894 34,24
53774 1811 1895 31,08
53775 1811 1896 26,42
53776 1811 1897 31,03
53777 1811 1899 26,09
53778 1811 1900 22,4
53779 1811 1901 31,44
53780 1811 1902 32,48
53781 1811 1903 34,76
53782 1811 1904 20,73
53783 1811 1905 33,45
53784 1811 1906 24,31
53785 1811 1907 20,55
53786 1811 1908 31,25
53787 1811 1909 22,79
53788 1811 1910 27,03
53789 1811 1911 26,02
53790 1811 1912 20,98
53791 1811 1913 29,81
53792 1811 1914 23,17
53793 1811 1915 20,55
53794 1811 1916 16,04
53795 1811 1917 34
53796 1811 1918 18,6
53797 1811 1919 26,68
53798 1811 1920 26,68
53799 1811 1922 21,68
53800 1811 1923 27,83
53801 1811 1924 18,91
53802 1811 1925 24,88
53803 1811 1926 24,25
53804 1811 1927 24,4
53805 1811 1928 30,89
53806 1811 1931 20,43
53807 1811 1932 18,91
53808 1811 1933 22,12
53809 1811 1934 22,3
53810 1811 1936 17,09
53811 1811 1937 22,79
53812 1811 1938 23,08
53813 1811 1939 28,21
53814 1811 1940 23,08
53815 1811 1941 30,58
53816 1811 1942 20,4
53817 1811 1943 25,21
53818 1811 1944 18,6
53819 1811 1945 22,12
53820 1812 1813 19,08
53821 1812 1814 12,57
53822 1812 1815 16,51
53823 1812 1816 20,21
53824 1812 1817 23,71
53825 1812 1818 18,05
53826 1812 1819 13,32
53827 1812 1820 23,26
53828 1812 1821 24,37
53829 1812 1822 20,81
53830 1812 1823 20,49
53831 1812 1824 20,21
53832 1812 1825 17,88
53833 1812 1826 14,78
53834 1812 1827 23,26
53835 1812 1828 20,14
53836 1812 1829 14,78
53837 1812 1830 16,51
53838 1812 1831 16,31
53839 1812 1832 26,59
53840 1812 1833 17
53841 1812 1834 21,65
53842 1812 1835 27,72
53843 1812 1836 25,41
53844 1812 1837 23
53845 1812 1838 17,66
53846 1812 1839 13,51
53847 1812 1840 20,08
53848 1812 1841 15,2
53849 1812 1842 17,86
53850 1812 1843 15,92
53851 1812 1844 13,97
53852 1812 1845 20,98
53853 1812 1846 17,73
53854 1812 1847 19,49
53855 1812 1848 17,94
53856 1812 1849 20,15
53857 1812 1850 20,15
53858 1812 1851 19,94
53859 1812 1852 14,8
53860 1812 1853 1,53
53861 1812 1854 13,08
53862 1812 1855 7,84
53863 1812 1856 18,91
53864 1812 1857 7,39
53865 1812 1858 9,79
53866 1812 1859 2,78
53867 1812 1860 18,3
53868 1812 1861 5,92
53869 1812 1862 14,94
53870 1812 1863 19,58
53871 1812 1864 17,14
53872 1812 1865 3,04
53873 1812 1866 17,18
53874 1812 1867 15,82
53875 1812 1868 11,35
53876 1812 1869 13,84
53877 1812 1870 1,53
53878 1812 1871 13,73
53879 1812 1872 3,7
53880 1812 1873 4,98
53881 1812 1874 15,92
53882 1812 1875 11,95
53883 1812 1876 8,68
53884 1812 1877 11,38
53885 1812 1878 16,04
53886 1812 1879 12,26
53887 1812 1880 11,94
53888 1812 1881 9,8
53889 1812 1882 4,8
53890 1812 1883 4,6
53891 1812 1884 6,18
53892 1812 1885 2,61
53893 1812 1886 14,93
53894 1812 1887 15,38
53895 1812 1888 6,74
53896 1812 1889 9
53897 1812 1890 6,72
53898 1812 1891 8,68
53899 1812 1892 10,83
53900 1812 1893 11,04
53901 1812 1895 34,08
53902 1812 1896 28,99
53903 1812 1897 33,97
53904 1812 1899 28,78
53905 1812 1900 25,08
53906 1812 1901 34,47
53907 1812 1904 23,32
53908 1812 1906 27,35
53909 1812 1907 23,47
53910 1812 1908 34,28
53911 1812 1909 25,31
53912 1812 1910 29,06
53913 1812 1911 29,06
53914 1812 1912 23,98
53915 1812 1913 31,73
53916 1812 1914 25,16
53917 1812 1915 23,22
53918 1812 1916 19,08
53919 1812 1918 21,48
53920 1812 1919 29,67
53921 1812 1920 29,67
53922 1812 1922 24,71
53923 1812 1923 30,64
53924 1812 1924 21,89
53925 1812 1925 27,34
53926 1812 1926 27,15
53927 1812 1927 27,34
53928 1812 1928 33,93
53929 1812 1931 22,56
53930 1812 1932 21,48
53931 1812 1933 25,16
53932 1812 1934 25,17
53933 1812 1936 20,08
53934 1812 1937 25,78
53935 1812 1938 25,52
53936 1812 1939 31,23
53937 1812 1940 25,52
53938 1812 1941 33,57
53939 1812 1942 23,22
53940 1812 1943 28,23
53941 1812 1944 21,34
53942 1812 1945 24,32
53943 1813 1814 7,41
53944 1813 1815 3,06
53945 1813 1816 8,2
53946 1813 1817 8,53
53947 1813 1818 8,26
53948 1813 1819 7,51
53949 1813 1820 9,93
53950 1813 1821 7,54
53951 1813 1822 1,86
53952 1813 1823 6,15
53953 1813 1824 8,2
53954 1813 1825 4,27
53955 1813 1826 5,7
53956 1813 1827 9,93
53957 1813 1828 14,37
53958 1813 1829 5,7
53959 1813 1830 3,06
53960 1813 1831 6,66
53961 1813 1832 9,3
53962 1813 1833 4,44
53963 1813 1834 5,21
53964 1813 1835 11,95
53965 1813 1836 10,97
53966 1813 1837 11,58
53967 1813 1838 6,09
53968 1813 1839 5,7
53969 1813 1840 3,07
53970 1813 1841 3,9
53971 1813 1842 10,42
53972 1813 1843 8,87
53973 1813 1844 7,14
53974 1813 1845 13,25
53975 1813 1846 5,21
53976 1813 1847 8,14
53977 1813 1848 12,61
53978 1813 1849 2,44
53979 1813 1850 2,44
53980 1813 1851 10,19
53981 1813 1852 10,48
53982 1813 1853 17,78
53983 1813 1854 22,79
53984 1813 1855 14,84
53985 1813 1856 17
53986 1813 1857 18,55
53987 1813 1858 11,13
53988 1813 1859 21,68
53989 1813 1860 14,8
53990 1813 1861 13,49
53991 1813 1862 21,68
53992 1813 1863 20,68
53993 1813 1864 19,34
53994 1813 1865 16,04
53995 1813 1866 25,58
53996 1813 1867 11,1
53997 1813 1868 20,73
53998 1813 1869 12,15
53999 1813 1870 17,78
54000 1813 1871 16,04
54001 1813 1872 20,98
54002 1813 1873 18,71
54003 1813 1874 20,42
54004 1813 1875 9,35
54005 1813 1876 12,98
54006 1813 1877 13,33
54007 1813 1878 13,32
54008 1813 1879 19,18
54009 1813 1880 13,49
54010 1813 1881 24,11
54011 1813 1882 14,34
54012 1813 1883 15,28
54013 1813 1884 16,74
54014 1813 1885 19,18
54015 1813 1886 16,55
54016 1813 1887 14,9
54017 1813 1888 13,21
54018 1813 1889 14,89
54019 1813 1890 20,44
54020 1813 1891 22,26
54021 1813 1892 22,4
54022 1813 1893 17,09
54023 1813 1894 29,56
54024 1813 1895 27,89
54025 1813 1896 11,72
54026 1813 1897 29,51
54027 1813 1899 12,69
54028 1813 1900 9,6
54029 1813 1901 26,53
54030 1813 1902 30,14
54031 1813 1903 17,77
54032 1813 1904 7,4
54033 1813 1905 33
54034 1813 1906 19,72
54035 1813 1907 12,3
54036 1813 1908 23,53
54037 1813 1909 8,28
54038 1813 1910 9,98
54039 1813 1911 20,49
54040 1813 1912 14,51
54041 1813 1913 12,69
54042 1813 1914 6,08
54043 1813 1915 8,25
54044 1813 1916 14,63
54045 1813 1917 32,41
54046 1813 1918 10,43
54047 1813 1919 18,37
54048 1813 1920 18,37
54049 1813 1921 24,3
54050 1813 1922 16,79
54051 1813 1923 15,54
54052 1813 1924 12,74
54053 1813 1925 9,6
54054 1813 1926 14,36
54055 1813 1927 15,31
54056 1813 1928 25,47
54057 1813 1929 26,49
54058 1813 1930 24,41
54059 1813 1931 3,72
54060 1813 1932 6,13
54061 1813 1933 17,94
54062 1813 1934 12,25
54063 1813 1935 25,1
54064 1813 1936 12,33
54065 1813 1937 15,32
54066 1813 1938 7,81
54067 1813 1939 24,93
54068 1813 1940 7,81
54069 1813 1941 21,7
54070 1813 1942 10,18
54071 1813 1943 18,35
54072 1813 1944 8,2
54073 1813 1945 5,57
54074 1813 1946 19,18
54075 1814 1815 6,08
54076 1814 1816 8,21
54077 1814 1817 11,31
54078 1814 1818 6,37
54079 1814 1819 1,22
54080 1814 1820 11,23
54081 1814 1821 11,81
54082 1814 1822 9,27
54083 1814 1823 11,58
54084 1814 1824 8,21
54085 1814 1825 8,56
54086 1814 1826 2,21
54087 1814 1827 11,23
54088 1814 1828 11,14
54089 1814 1829 2,21
54090 1814 1830 6,08
54091 1814 1831 4,1
54092 1814 1832 14,03
54093 1814 1833 4,44
54094 1814 1834 11,72
54095 1814 1835 15,36
54096 1814 1836 13,25
54097 1814 1837 11,59
54098 1814 1838 9,6
54099 1814 1839 2,21
54100 1814 1840 9,59
54101 1814 1841 3,9
54102 1814 1842 7,32
54103 1814 1843 4,88
54104 1814 1844 7,14
54105 1814 1845 10,98
54106 1814 1846 5,21
54107 1814 1847 12,2
54108 1814 1848 8,74
54109 1814 1849 7,8
54110 1814 1850 7,8
54111 1814 1851 8,74
54112 1814 1852 5,22
54113 1814 1853 11,11
54114 1814 1854 15,63
54115 1814 1855 7,43
54116 1814 1856 12,32
54117 1814 1857 11,13
54118 1814 1858 3,72
54119 1814 1859 14,92
54120 1814 1860 10,45
54121 1814 1861 6,66
54122 1814 1862 14,92
54123 1814 1863 15,34
54124 1814 1864 13,48
54125 1814 1865 9,61
54126 1814 1866 18,76
54127 1814 1867 6,38
54128 1814 1868 13,5
54129 1814 1869 6,14
54130 1814 1870 11,11
54131 1814 1871 9,61
54132 1814 1872 13,88
54133 1814 1873 11,4
54134 1814 1874 14,04
54135 1814 1875 2,22
54136 1814 1876 5,57
54137 1814 1877 6,35
54138 1814 1878 8,21
54139 1814 1879 12,16
54140 1814 1880 6,66
54141 1814 1881 16,7
54142 1814 1882 8,26
54143 1814 1883 8,28
54144 1814 1884 9,36
54145 1814 1885 12,16
54146 1814 1886 10,43
54147 1814 1887 9,2
54148 1814 1888 6,08
54149 1814 1889 7,52
54150 1814 1890 13,05
54151 1814 1891 14,85
54152 1814 1892 15,05
54153 1814 1893 9,98
54154 1814 1894 33,91
54155 1814 1895 31,6
54156 1814 1896 18,9
54157 1814 1897 32,63
54158 1814 1899 19,52
54159 1814 1900 16,04
54160 1814 1901 30,86
54161 1814 1902 33,61
54162 1814 1903 24,87
54163 1814 1904 13,87
54164 1814 1906 23,55
54165 1814 1907 17
54166 1814 1908 28,8
54167 1814 1909 15,28
54168 1814 1910 17,09
54169 1814 1911 24,76
54170 1814 1912 18,66
54171 1814 1913 19,52
54172 1814 1914 13,21
54173 1814 1915 14,34
54174 1814 1916 16,41
54175 1814 1918 14,8
54176 1814 1919 23,62
54177 1814 1920 23,62
54178 1814 1921 31,23
54179 1814 1922 20,48
54180 1814 1923 22,12
54181 1814 1924 16,51
54182 1814 1925 16,87
54183 1814 1926 19,98
54184 1814 1927 20,67
54185 1814 1928 29,95
54186 1814 1929 33,38
54187 1814 1930 30,88
54188 1814 1931 11,13
54189 1814 1932 12,15
54190 1814 1933 21,44
54191 1814 1934 17,76
54192 1814 1935 31,43
54193 1814 1936 15,32
54194 1814 1937 20
54195 1814 1938 15,04
54196 1814 1939 28,55
54197 1814 1940 15,04
54198 1814 1941 27,32
54199 1814 1942 15,53
54200 1814 1943 23,02
54201 1814 1944 13,32
54202 1814 1945 12,98
54203 1814 1946 26,42
54204 1815 1816 9,93
54205 1815 1817 11,13
54206 1815 1818 9,31
54207 1815 1819 6,66
54208 1815 1820 12,19
54209 1815 1821 10,43
54210 1815 1822 4,44
54211 1815 1823 5,54
54212 1815 1824 9,93
54213 1815 1825 2,6
54214 1815 1826 5,22
54215 1815 1827 12,19
54216 1815 1828 15,34
54217 1815 1829 5,22
54218 1815 1830 0
54219 1815 1831 7,14
54220 1815 1832 12,3
54221 1815 1833 5,22
54222 1815 1834 5,7
54223 1815 1835 14,79
54224 1815 1836 13,54
54225 1815 1837 13,54
54226 1815 1838 4,1
54227 1815 1839 3,91
54228 1815 1840 3,71
54229 1815 1841 2,22
54230 1815 1842 11,23
54231 1815 1843 9,2
54232 1815 1844 4,1
54233 1815 1845 14,53
54234 1815 1846 6,37
54235 1815 1847 6,62
54236 1815 1848 13,26
54237 1815 1849 5,21
54238 1815 1850 5,21
54239 1815 1851 11,59
54240 1815 1852 10,43
54241 1815 1853 15,3
54242 1815 1854 21,69
54243 1815 1855 13,22
54244 1815 1856 17,44
54245 1815 1857 16,88
54246 1815 1858 9,6
54247 1815 1859 19,19
54248 1815 1860 15,33
54249 1815 1861 11,2
54250 1815 1862 20,97
54251 1815 1863 20,86
54252 1815 1864 19,22
54253 1815 1865 13,5
54254 1815 1866 24,83
54255 1815 1867 11,32
54256 1815 1868 19,54
54257 1815 1869 11,82
54258 1815 1870 15,3
54259 1815 1871 15,55
54260 1815 1872 18,72
54261 1815 1873 16,7
54262 1815 1874 19,99
54263 1815 1875 8,28
54264 1815 1876 11,4
54265 1815 1877 12,41
54266 1815 1878 13,47
54267 1815 1879 18,23
54268 1815 1880 12,7
54269 1815 1881 22,4
54270 1815 1882 11,72
54271 1815 1883 13,05
54272 1815 1884 14,9
54273 1815 1885 16,88
54274 1815 1886 16,25
54275 1815 1887 14,81
54276 1815 1888 11,13
54277 1815 1889 13,5
54278 1815 1890 18,6
54279 1815 1891 20,56
54280 1815 1892 20,99
54281 1815 1893 16,06
54282 1815 1894 28,53
54283 1815 1895 26,53
54284 1815 1896 13,04
54285 1815 1897 27,9
54286 1815 1899 13,48
54287 1815 1900 9,97
54288 1815 1901 25,47
54289 1815 1902 28,68
54290 1815 1903 20,41
54291 1815 1904 7,8
54292 1815 1905 31,28
54293 1815 1906 18,35
54294 1815 1907 11,3
54295 1815 1908 23,01
54296 1815 1909 9,35
54297 1815 1910 12,69
54298 1815 1911 19,36
54299 1815 1912 13,24
54300 1815 1913 15,53
54301 1815 1914 8,87
54302 1815 1915 8,27
54303 1815 1916 12,33
54304 1815 1917 30,87
54305 1815 1918 9,19
54306 1815 1919 17,8
54307 1815 1920 17,8
54308 1815 1921 25,19
54309 1815 1922 15,32
54310 1815 1923 16,04
54311 1815 1924 11,23
54312 1815 1925 11,13
54313 1815 1926 14,02
54314 1815 1927 14,79
54315 1815 1928 24,49
54316 1815 1929 27,33
54317 1815 1930 24,81
54318 1815 1931 6,08
54319 1815 1932 6,08
54320 1815 1933 16,39
54321 1815 1934 11,81
54322 1815 1935 25,37
54323 1815 1936 10,43
54324 1815 1937 14,36
54325 1815 1938 9,27
54326 1815 1939 23,51
54327 1815 1940 9,27
54328 1815 1941 21,4
54329 1815 1942 9,6
54330 1815 1943 17,42
54331 1815 1944 7,4
54332 1815 1945 7,8
54333 1815 1946 21,67
54334 1816 1817 3,9
54335 1816 1818 2,22
54336 1816 1819 7,14
54337 1816 1820 3,07
54338 1816 1821 5,57
54339 1816 1822 9,19
54340 1816 1823 14,35
54341 1816 1824 0
54342 1816 1825 12,16
54343 1816 1826 6,38
54344 1816 1827 3,07
54345 1816 1828 6,66
54346 1816 1829 6,38
54347 1816 1830 9,93
54348 1816 1831 4,1
54349 1816 1832 7,52
54350 1816 1833 4,88
54351 1816 1834 13,25
54352 1816 1835 7,63
54353 1816 1836 5,21
54354 1816 1837 3,66
54355 1816 1838 13,91
54356 1816 1839 8,74
54357 1816 1840 11,23
54358 1816 1841 8,54
54359 1816 1842 3,71
54360 1816 1843 4,44
54361 1816 1844 13,42
54362 1816 1845 5,21
54363 1816 1846 3,66
54364 1816 1847 16,22
54365 1816 1848 5,7
54366 1816 1849 6,13
54367 1816 1850 6,13
54368 1816 1851 2,22
54369 1816 1852 6,08
54370 1816 1853 18,69
54371 1816 1854 18,72
54372 1816 1855 13,33
54373 1816 1856 9,97
54374 1816 1857 16,55
54375 1816 1858 10,43
54376 1816 1859 22,22
54377 1816 1860 7,82
54378 1816 1861 14,38
54379 1816 1862 16,7
54380 1816 1863 13,88
54381 1816 1864 13,22
54382 1816 1865 17,44
54383 1816 1866 20,44
54384 1816 1867 5,7
54385 1816 1868 17,1
54386 1816 1869 7,82
54387 1816 1870 18,69
54388 1816 1871 11,2
54389 1816 1872 20,69
54390 1816 1873 17,77
54391 1816 1874 14,89
54392 1816 1875 8,26
54393 1816 1876 11,82
54394 1816 1877 10,21
54395 1816 1878 7,43
54396 1816 1879 15,04
54397 1816 1880 9,97
54398 1816 1881 21,68
54399 1816 1882 16,32
54400 1816 1883 15,64
54401 1816 1884 15,55
54402 1816 1885 19,22
54403 1816 1886 11,13
54404 1816 1887 9,27
54405 1816 1888 13,47
54406 1816 1889 12,7
54407 1816 1890 18,76
54408 1816 1891 19,95
54409 1816 1892 19,19
54410 1816 1893 13,5
54411 1816 1896 18,45
54412 1816 1899 19,99
54413 1816 1900 17,42
54414 1816 1901 34,72
54415 1816 1903 20,44
54416 1816 1904 15,31
54417 1816 1906 27,9
54418 1816 1907 20,5
54419 1816 1908 31,59
54420 1816 1909 15,63
54421 1816 1910 13,5
54422 1816 1911 28,69
54423 1816 1912 22,7
54424 1816 1913 14,89
54425 1816 1914 10,48
54426 1816 1915 16,3
54427 1816 1916 22,26
54428 1816 1918 18,61
54429 1816 1919 26,47
54430 1816 1920 26,47
54431 1816 1921 31,06
54432 1816 1922 24,94
54433 1816 1923 23,01
54434 1816 1924 20,87
54435 1816 1925 16,24
54436 1816 1926 22,42
54437 1816 1927 23,42
54438 1816 1928 33,66
54439 1816 1929 33,28
54440 1816 1930 31,78
54441 1816 1931 10,42
54442 1816 1932 14,27
54443 1816 1933 26,08
54444 1816 1934 20,37
54445 1816 1935 32,59
54446 1816 1936 20,28
54447 1816 1937 23,52
54448 1816 1938 14,8
54449 1816 1939 33,11
54450 1816 1940 14,8
54451 1816 1941 29,66
54452 1816 1942 18,36
54453 1816 1943 26,54
54454 1816 1944 16,4
54455 1816 1945 11,81
54456 1816 1946 22,4
54457 1817 1818 6,08
54458 1817 1819 10,42
54459 1817 1820 2,21
54460 1817 1821 2,22
54461 1817 1822 8,73
54462 1817 1823 14,29
54463 1817 1824 3,9
54464 1817 1825 12,8
54465 1817 1826 9,19
54466 1817 1827 2,21
54467 1817 1828 9,59
54468 1817 1829 9,19
54469 1817 1830 11,13
54470 1817 1831 7,4
54471 1817 1832 3,72
54472 1817 1833 7,13
54473 1817 1834 12,74
54474 1817 1835 4,05
54475 1817 1836 2,44
54476 1817 1837 4,44
54477 1817 1838 14,63
54478 1817 1839 11,23
54479 1817 1840 11,12
54480 1817 1841 10,43
54481 1817 1842 7,51
54482 1817 1843 8,27
54483 1817 1844 15,09
54484 1817 1845 7,81
54485 1817 1846 6,13
54486 1817 1847 16,56
54487 1817 1848 9,27
54488 1817 1849 6,09
54489 1817 1850 6,09
54490 1817 1851 5,57
54491 1817 1852 9,97
54492 1817 1853 22,21
54493 1817 1854 22,56
54494 1817 1855 17,12
54495 1817 1856 13,21
54496 1817 1857 20,42
54497 1817 1858 14,03
54498 1817 1859 25,85
54499 1817 1860 11,2
54500 1817 1861 17,81
54501 1817 1862 20,44
54502 1817 1863 17,09
54503 1817 1864 16,74
54504 1817 1865 20,85
54505 1817 1866 24,11
54506 1817 1867 9,59
54507 1817 1868 20,98
54508 1817 1869 11,72
54509 1817 1870 22,21
54510 1817 1871 15,04
54511 1817 1872 24,43
54512 1817 1873 21,56
54513 1817 1874 18,55
54514 1817 1875 11,81
54515 1817 1876 15,54
54516 1817 1877 14,09
54517 1817 1878 11,2
54518 1817 1879 18,9
54519 1817 1880 13,87
54520 1817 1881 25,58
54521 1817 1882 19,57
54522 1817 1883 19,21
54523 1817 1884 19,34
54524 1817 1885 22,9
54525 1817 1886 14,89
54526 1817 1887 13,04
54527 1817 1888 17
54528 1817 1889 16,55
54529 1817 1890 22,62
54530 1817 1891 23,85
54531 1817 1892 23,09
54532 1817 1893 17,4
54533 1817 1896 16,5
54534 1817 1899 18,37
54535 1817 1900 16,39
54536 1817 1901 34,21
54537 1817 1903 16,87
54538 1817 1904 14,51
54539 1817 1906 27,81
54540 1817 1907 20,27
54541 1817 1908 30,62
54542 1817 1909 14,26
54543 1817 1910 10,48
54544 1817 1911 28,35
54545 1817 1912 22,62
54546 1817 1913 11,4
54547 1817 1914 8,25
54548 1817 1915 15,64
54549 1817 1916 23,16
54550 1817 1918 18,65
54551 1817 1919 25,67
54552 1817 1920 25,67
54553 1817 1921 28,79
54554 1817 1922 24,99
54555 1817 1923 21,43
54556 1817 1924 21,04
54557 1817 1925 14,36
54558 1817 1926 21,58
54559 1817 1927 22,69
54560 1817 1928 33,09
54561 1817 1929 30,99
54562 1817 1930 29,94
54563 1817 1931 9,3
54564 1817 1932 13,91
54565 1817 1933 26,18
54566 1817 1934 19,72
54567 1817 1935 30,84
54568 1817 1936 20,8
54569 1817 1937 23,15
54570 1817 1938 13,24
54571 1817 1939 33
54572 1817 1940 13,24
54573 1817 1941 28,52
54574 1817 1942 17,94
54575 1817 1943 26,07
54576 1817 1944 16,27
54577 1817 1945 10,18
54578 1817 1946 18,91
54579 1818 1819 5,22
54580 1818 1820 5,22
54581 1818 1821 7,52
54582 1818 1822 9,61
